subscription_id,member_id,plan_name,start_date,end_date,monthly_price,payment_status,payment_method
SUB004631,MEM03549,VIP Monthly,03/02/2024,04/03/2024,79.99,pending,Bank Transfer
SUB004632,MEM03550,Basic Annual,2024-06-13,2025-06-08,299.99,pending,PayPal
SUB004633,MEM03550,VIP Monthly,01/09/2024,01/10/2024,79.99,failed,Bank Transfer
SUB004634,MEM03551,Basic Monthly,2023-05-28,2023-06-27,29.99,pending,Credit Card
SUB004635,MEM03552,Basic Monthly,14/02/2023,16/03/2023,29.99,failed,PayPal
SUB004636,MEM03553,Basic Monthly,2024-02-27,2024-03-28,29.99,cancelled,Bank Transfer
SUB004637,MEM03554,Premium Annual,30/01/2024,24/01/2025,499.99,cancelled,
SUB004638,MEM03555,Premium Monthly,2023-10-21,2023-11-20,49.99,paid,
SUB004639,MEM03556,VIP Monthly,12/04/2023,12/05/2023,79.99,failed,Bank Transfer
SUB004640,MEM03557,Basic Monthly,2024-04-09,2024-05-09,29.99,failed,PayPal
SUB004641,MEM03557,Basic Annual,22/09/2023,16/09/2024,299.99,failed,
SUB004642,MEM03558,Premium Monthly,2024-08-09,2024-09-08,49.99,pending,Credit Card
SUB004643,MEM03559,Basic Monthly,06/08/2024,05/09/2024,29.99,cancelled,Bank Transfer
SUB004644,MEM03560,VIP Monthly,2023-03-05,2023-04-04,79.99,failed,Debit Card
SUB004645,MEM03561,VIP Monthly,28/11/2023,28/12/2023,79.99,paid,
SUB004646,MEM03562,Basic Annual,2023-02-21,2024-02-16,299.99,paid,Debit Card
SUB004647,MEM03562,Premium Monthly,05/06/2023,05/07/2023,49.99,cancelled,Bank Transfer
SUB004648,MEM03563,Basic Annual,2024-05-19,2025-05-14,299.99,pending,PayPal
SUB004649,MEM03563,Basic Annual,18/05/2023,12/05/2024,299.99,failed,Debit Card
SUB004650,MEM03564,Basic Monthly,2024-04-19,2024-05-19,29.99,paid,Bank Transfer
SUB004651,MEM03564,Premium Annual,13/02/2023,08/02/2024,499.99,cancelled,Bank Transfer
SUB004652,MEM03565,Premium Annual,2024-01-27,2025-01-21,499.99,paid,Bank Transfer
SUB004653,MEM03565,Basic Annual,19/09/2024,14/09/2025,299.99,pending,Credit Card
SUB004654,MEM03566,Premium Annual,2023-08-16,2024-08-10,499.99,cancelled,
SUB004655,MEM03567,VIP Monthly,05/05/2024,04/06/2024,79.99,failed,Credit Card
SUB004656,MEM03568,Premium Monthly,2024-06-04,2024-07-04,49.99,cancelled,PayPal
SUB004657,MEM03569,VIP Monthly,01/10/2023,31/10/2023,79.99,failed,PayPal
SUB004658,MEM03570,Premium Annual,2024-02-01,2025-01-26,499.99,failed,Credit Card
SUB004659,MEM03570,Premium Monthly,09/09/2024,09/10/2024,49.99,paid,Bank Transfer
SUB004660,MEM03571,Basic Monthly,2024-06-03,2024-07-03,29.99,cancelled,Debit Card
SUB004661,MEM03572,Premium Annual,26/08/2023,20/08/2024,499.99,failed,Bank Transfer
SUB004662,MEM03572,Basic Annual,2023-04-14,2024-04-08,299.99,failed,Debit Card
SUB004663,MEM03573,Premium Annual,12/08/2023,06/08/2024,499.99,paid,
SUB004664,MEM03574,Premium Monthly,2023-03-07,2023-04-06,49.99,pending,Bank Transfer
SUB004665,MEM03575,Premium Annual,10/12/2023,04/12/2024,499.99,pending,Bank Transfer
SUB004666,MEM03575,Premium Monthly,2024-10-05,2024-11-04,49.99,pending,Bank Transfer
SUB004667,MEM03576,Basic Annual,29/02/2024,23/02/2025,299.99,cancelled,Debit Card
SUB004668,MEM03577,Basic Monthly,2024-03-11,2024-04-10,29.99,failed,PayPal
SUB004669,MEM03577,Basic Annual,14/02/2023,09/02/2024,299.99,paid,Debit Card
SUB004670,MEM03578,VIP Monthly,2023-11-08,2023-12-08,79.99,paid,Credit Card
SUB004671,MEM03579,Basic Monthly,13/10/2024,12/11/2024,29.99,pending,Credit Card
SUB004672,MEM03579,Basic Monthly,2024-01-03,2024-02-02,29.99,paid,Debit Card
SUB004673,MEM03580,Basic Monthly,10/12/2023,09/01/2024,29.99,failed,Bank Transfer
SUB004674,MEM03580,Premium Monthly,2024-04-19,2024-05-19,49.99,cancelled,Credit Card
SUB004675,MEM03581,Basic Monthly,23/02/2023,25/03/2023,29.99,failed,Bank Transfer
SUB004676,MEM03582,Premium Annual,2024-07-02,2025-06-27,499.99,cancelled,PayPal
SUB004677,MEM03583,Basic Annual,03/06/2024,29/05/2025,299.99,paid,
SUB004678,MEM03584,VIP Monthly,2024-10-01,2024-10-31,79.99,failed,Debit Card
SUB004679,MEM03585,VIP Monthly,22/04/2023,22/05/2023,79.99,failed,Bank Transfer
SUB004680,MEM03586,Basic Annual,2023-10-11,2024-10-05,299.99,paid,Debit Card
SUB004681,MEM03586,Basic Annual,29/05/2023,23/05/2024,299.99,paid,Credit Card
SUB004682,MEM03587,Premium Monthly,2023-03-21,2023-04-20,49.99,failed,Bank Transfer
SUB004683,MEM03588,Basic Annual,23/08/2023,17/08/2024,299.99,cancelled,PayPal
SUB004684,MEM03589,Premium Monthly,2024-09-14,2024-10-14,49.99,failed,Bank Transfer
SUB004685,MEM03590,Premium Annual,18/12/2023,12/12/2024,499.99,cancelled,Bank Transfer
SUB004686,MEM03591,Premium Monthly,2024-02-26,2024-03-27,49.99,failed,PayPal
SUB004687,MEM03591,Basic Monthly,28/02/2023,30/03/2023,29.99,failed,PayPal
SUB004688,MEM03592,VIP Monthly,2023-10-18,2023-11-17,79.99,pending,Debit Card
SUB004689,MEM03593,Basic Monthly,08/07/2024,07/08/2024,29.99,paid,Credit Card
SUB004690,MEM03594,Premium Annual,2024-02-25,2025-02-19,499.99,pending,
SUB004691,MEM03595,Premium Annual,01/12/2023,25/11/2024,499.99,cancelled,Credit Card
SUB004692,MEM03596,Basic Monthly,2023-11-29,2023-12-29,29.99,paid,Credit Card
SUB004693,MEM03597,Basic Monthly,28/07/2023,27/08/2023,29.99,cancelled,Bank Transfer
SUB004694,MEM03597,Premium Annual,2023-06-01,2024-05-26,499.99,paid,Debit Card
SUB004695,MEM03598,Premium Annual,05/03/2024,28/02/2025,499.99,cancelled,Credit Card
SUB004696,MEM03598,Basic Monthly,2024-05-23,2024-06-22,29.99,cancelled,Bank Transfer
SUB004697,MEM03599,Basic Monthly,06/01/2024,05/02/2024,29.99,failed,Bank Transfer
SUB004698,MEM03600,Premium Monthly,2024-08-12,2024-09-11,49.99,failed,PayPal
SUB004699,MEM03601,Basic Annual,23/09/2024,18/09/2025,299.99,paid,Bank Transfer
SUB004700,MEM03602,Basic Annual,2024-06-06,2025-06-01,299.99,failed,
SUB004701,MEM03602,Basic Monthly,16/08/2024,15/09/2024,29.99,failed,Credit Card
SUB004702,MEM03603,Premium Annual,2023-01-30,2024-01-25,499.99,failed,
SUB004703,MEM03604,Basic Monthly,02/01/2024,01/02/2024,29.99,cancelled,Credit Card
SUB004704,MEM03605,Premium Monthly,2024-02-04,2024-03-05,49.99,cancelled,Debit Card
SUB004705,MEM03605,VIP Monthly,10/04/2023,10/05/2023,79.99,paid,Debit Card
SUB004706,MEM03606,Premium Monthly,2023-01-26,2023-02-25,49.99,cancelled,Credit Card
SUB004707,MEM03607,Basic Monthly,16/06/2023,16/07/2023,29.99,failed,PayPal
SUB004708,MEM03608,Basic Annual,2024-03-04,2025-02-27,299.99,cancelled,
SUB004709,MEM03609,Basic Annual,06/01/2023,01/01/2024,299.99,cancelled,Bank Transfer
SUB004710,MEM03610,Premium Annual,2023-02-24,2024-02-19,499.99,paid,Credit Card
SUB004711,MEM03611,Premium Monthly,30/07/2024,29/08/2024,49.99,cancelled,PayPal
SUB004712,MEM03612,VIP Monthly,2024-06-23,2024-07-23,79.99,failed,Bank Transfer
SUB004713,MEM03613,Basic Annual,06/02/2023,01/02/2024,299.99,pending,Bank Transfer
SUB004714,MEM03614,VIP Monthly,2024-08-10,2024-09-09,79.99,paid,PayPal
SUB004715,MEM03615,Basic Monthly,21/02/2023,23/03/2023,29.99,paid,Debit Card
SUB004716,MEM03615,VIP Monthly,2024-05-19,2024-06-18,79.99,paid,Bank Transfer
SUB004717,MEM03616,Premium Monthly,30/10/2024,29/11/2024,49.99,pending,Bank Transfer
SUB004718,MEM03616,Premium Annual,2023-10-15,2024-10-09,499.99,pending,PayPal
SUB004719,MEM03617,VIP Monthly,02/03/2023,01/04/2023,79.99,cancelled,Debit Card
SUB004720,MEM03618,Premium Annual,2023-12-12,2024-12-06,499.99,pending,
SUB004721,MEM03619,Premium Monthly,03/06/2024,03/07/2024,49.99,cancelled,Debit Card
SUB004722,MEM03620,Premium Annual,2024-10-29,2025-10-24,499.99,pending,Bank Transfer
SUB004723,MEM03621,Basic Monthly,07/03/2023,06/04/2023,29.99,failed,Debit Card
SUB004724,MEM03621,VIP Monthly,2024-03-04,2024-04-03,79.99,failed,Credit Card
SUB004725,MEM03622,VIP Monthly,20/02/2023,22/03/2023,79.99,cancelled,Bank Transfer
SUB004726,MEM03623,Premium Monthly,2023-01-27,2023-02-26,49.99,failed,Bank Transfer
SUB004727,MEM03624,Basic Annual,06/08/2024,01/08/2025,299.99,cancelled,Bank Transfer
SUB004728,MEM03625,Premium Annual,2023-05-25,2024-05-19,499.99,cancelled,
SUB004729,MEM03626,Premium Monthly,14/12/2023,13/01/2024,49.99,cancelled,Debit Card
SUB004730,MEM03627,Premium Monthly,2023-02-07,2023-03-09,49.99,paid,
SUB004731,MEM03627,Premium Monthly,08/06/2023,08/07/2023,49.99,failed,Credit Card
SUB004732,MEM03628,Basic Annual,2023-05-02,2024-04-26,299.99,failed,Bank Transfer
SUB004733,MEM03629,Basic Annual,17/05/2024,12/05/2025,299.99,pending,Credit Card
SUB004734,MEM03629,Basic Annual,2023-10-25,2024-10-19,299.99,pending,Credit Card
SUB004735,MEM03630,Premium Monthly,15/04/2023,15/05/2023,49.99,pending,PayPal
SUB004736,MEM03631,Premium Monthly,2024-03-05,2024-04-04,49.99,paid,
SUB004737,MEM03631,Premium Annual,22/05/2024,17/05/2025,499.99,paid,PayPal
SUB004738,MEM03632,Premium Annual,2024-09-26,2025-09-21,499.99,failed,Bank Transfer
SUB004739,MEM03633,Basic Monthly,25/01/2023,24/02/2023,29.99,pending,
SUB004740,MEM03634,Premium Annual,2024-06-16,2025-06-11,499.99,cancelled,Debit Card
SUB004741,MEM03635,VIP Monthly,13/04/2023,13/05/2023,79.99,pending,Debit Card
SUB004742,MEM03636,Basic Annual,2023-12-31,2024-12-25,299.99,cancelled,PayPal
SUB004743,MEM03637,Premium Monthly,21/04/2024,21/05/2024,49.99,cancelled,Credit Card
SUB004744,MEM03638,VIP Monthly,2023-06-09,2023-07-09,79.99,pending,Bank Transfer
SUB004745,MEM03639,Premium Annual,08/01/2024,02/01/2025,499.99,paid,PayPal
SUB004746,MEM03640,Premium Monthly,2023-04-23,2023-05-23,49.99,pending,Credit Card
SUB004747,MEM03641,Basic Monthly,04/11/2023,04/12/2023,29.99,failed,Debit Card
SUB004748,MEM03641,Premium Monthly,2024-07-08,2024-08-07,49.99,paid,Bank Transfer
SUB004749,MEM03642,VIP Monthly,28/02/2023,30/03/2023,79.99,pending,Debit Card
SUB004750,MEM03643,VIP Monthly,2023-04-16,2023-05-16,79.99,failed,Bank Transfer
SUB004751,MEM03644,Premium Monthly,08/06/2023,08/07/2023,49.99,failed,Bank Transfer
SUB004752,MEM03645,Premium Monthly,2024-05-26,2024-06-25,49.99,paid,
SUB004753,MEM03646,Basic Monthly,26/04/2024,26/05/2024,29.99,failed,Bank Transfer
SUB004754,MEM03647,Basic Monthly,2023-10-28,2023-11-27,29.99,cancelled,Debit Card
SUB004755,MEM03648,Basic Annual,04/06/2024,30/05/2025,299.99,pending,Debit Card
SUB004756,MEM03649,VIP Monthly,2023-11-27,2023-12-27,79.99,pending,
SUB004757,MEM03650,Premium Monthly,08/08/2024,07/09/2024,49.99,paid,PayPal
SUB004758,MEM03651,Basic Monthly,2023-10-03,2023-11-02,29.99,paid,Credit Card
SUB004759,MEM03652,Premium Annual,21/08/2024,16/08/2025,499.99,pending,PayPal
SUB004760,MEM03652,Premium Annual,2024-04-04,2025-03-30,499.99,paid,Credit Card
SUB004761,MEM03653,Basic Monthly,12/01/2024,11/02/2024,29.99,paid,
SUB004762,MEM03654,Basic Annual,2023-10-17,2024-10-11,299.99,failed,Credit Card
SUB004763,MEM03654,Basic Monthly,03/03/2023,02/04/2023,29.99,failed,Bank Transfer
SUB004764,MEM03655,Premium Monthly,2024-10-19,2024-11-18,49.99,paid,Debit Card
SUB004765,MEM03656,Basic Annual,03/11/2023,28/10/2024,299.99,pending,Debit Card
SUB004766,MEM03657,Premium Monthly,2023-11-01,2023-12-01,49.99,failed,Bank Transfer
SUB004767,MEM03658,Premium Monthly,30/05/2024,29/06/2024,49.99,pending,Bank Transfer
SUB004768,MEM03658,Basic Annual,2024-03-10,2025-03-05,299.99,failed,
SUB004769,MEM03659,Premium Monthly,12/07/2023,11/08/2023,49.99,pending,Bank Transfer
SUB004770,MEM03660,Basic Annual,2024-05-01,2025-04-26,299.99,failed,Debit Card
SUB004771,MEM03661,Basic Annual,28/03/2024,23/03/2025,299.99,paid,PayPal
SUB004772,MEM03662,VIP Monthly,2023-09-05,2023-10-05,79.99,failed,Credit Card
SUB004773,MEM03663,VIP Monthly,19/02/2024,20/03/2024,79.99,pending,PayPal
SUB004774,MEM03664,VIP Monthly,2023-08-23,2023-09-22,79.99,failed,Bank Transfer
SUB004775,MEM03665,Premium Annual,13/12/2023,07/12/2024,499.99,paid,
SUB004776,MEM03666,Basic Monthly,2023-08-14,2023-09-13,29.99,failed,PayPal
SUB004777,MEM03667,VIP Monthly,08/10/2023,07/11/2023,79.99,failed,
SUB004778,MEM03668,Premium Annual,2023-04-18,2024-04-12,499.99,paid,Credit Card
SUB004779,MEM03669,Basic Monthly,29/06/2024,29/07/2024,29.99,pending,Debit Card
SUB004780,MEM03670,Basic Monthly,2023-07-10,2023-08-09,29.99,paid,PayPal
SUB004781,MEM03670,Basic Monthly,25/10/2024,24/11/2024,29.99,cancelled,PayPal
SUB004782,MEM03671,Basic Monthly,2024-08-11,2024-09-10,29.99,cancelled,Debit Card
SUB004783,MEM03672,Basic Monthly,16/10/2024,15/11/2024,29.99,paid,Debit Card
SUB004784,MEM03672,Premium Annual,2024-06-13,2025-06-08,499.99,pending,Debit Card
SUB004785,MEM03673,Premium Monthly,23/03/2024,22/04/2024,49.99,failed,Debit Card
SUB004786,MEM03673,Premium Annual,2023-04-08,2024-04-02,499.99,paid,Credit Card
SUB004787,MEM03674,VIP Monthly,17/09/2024,17/10/2024,79.99,cancelled,Credit Card
SUB004788,MEM03674,Basic Monthly,2023-12-31,2024-01-30,29.99,failed,
SUB004789,MEM03675,VIP Monthly,09/09/2023,09/10/2023,79.99,paid,Credit Card
SUB004790,MEM03676,Basic Annual,2024-02-23,2025-02-17,299.99,cancelled,Bank Transfer
SUB004791,MEM03677,Basic Monthly,19/11/2023,19/12/2023,29.99,pending,
SUB004792,MEM03678,Basic Annual,2023-06-09,2024-06-03,299.99,pending,Debit Card
SUB004793,MEM03679,Premium Annual,04/08/2023,29/07/2024,499.99,cancelled,Bank Transfer
SUB004794,MEM03679,Basic Annual,2024-08-09,2025-08-04,299.99,failed,Bank Transfer
SUB004795,MEM03680,VIP Monthly,17/03/2024,16/04/2024,79.99,failed,
SUB004796,MEM03681,Premium Monthly,2023-01-16,2023-02-15,49.99,failed,Bank Transfer
SUB004797,MEM03681,Premium Annual,24/07/2024,19/07/2025,499.99,failed,Credit Card
SUB004798,MEM03682,Premium Monthly,2023-06-03,2023-07-03,49.99,failed,PayPal
SUB004799,MEM03683,Basic Annual,09/07/2023,03/07/2024,299.99,paid,PayPal
SUB004800,MEM03684,Premium Monthly,2024-03-01,2024-03-31,49.99,pending,Bank Transfer
SUB004801,MEM03684,Premium Monthly,04/08/2023,03/09/2023,49.99,pending,Credit Card
SUB004802,MEM03685,Basic Annual,2024-03-03,2025-02-26,299.99,pending,PayPal
SUB004803,MEM03686,Premium Monthly,15/12/2023,14/01/2024,49.99,paid,PayPal
SUB004804,MEM03686,Basic Monthly,2023-03-13,2023-04-12,29.99,pending,Credit Card
SUB004805,MEM03687,Premium Annual,19/10/2023,13/10/2024,499.99,paid,PayPal
SUB004806,MEM03688,Premium Annual,2024-06-08,2025-06-03,499.99,pending,Debit Card
SUB004807,MEM03689,Premium Monthly,16/11/2023,16/12/2023,49.99,failed,
SUB004808,MEM03690,Basic Monthly,2024-05-21,2024-06-20,29.99,failed,
SUB004809,MEM03691,Basic Annual,30/07/2023,24/07/2024,299.99,failed,Credit Card
SUB004810,MEM03692,Premium Monthly,2024-07-07,2024-08-06,49.99,cancelled,PayPal
SUB004811,MEM03692,Basic Annual,25/03/2024,20/03/2025,299.99,cancelled,Credit Card
SUB004812,MEM03693,Basic Annual,2024-10-06,2025-10-01,299.99,pending,PayPal
SUB004813,MEM03694,Basic Annual,01/05/2024,26/04/2025,299.99,pending,
SUB004814,MEM03695,Premium Monthly,2024-02-23,2024-03-24,49.99,cancelled,Credit Card
SUB004815,MEM03695,Premium Annual,13/08/2024,08/08/2025,499.99,failed,PayPal
SUB004816,MEM03696,Basic Monthly,2023-04-01,2023-05-01,29.99,pending,Debit Card
SUB004817,MEM03696,VIP Monthly,09/05/2024,08/06/2024,79.99,pending,Debit Card
SUB004818,MEM03697,Premium Annual,2023-10-06,2024-09-30,499.99,cancelled,Credit Card
SUB004819,MEM03698,Premium Monthly,10/11/2023,10/12/2023,49.99,paid,PayPal
SUB004820,MEM03698,Premium Monthly,2024-01-21,2024-02-20,49.99,pending,
SUB004821,MEM03699,Premium Monthly,10/02/2024,11/03/2024,49.99,failed,Bank Transfer
SUB004822,MEM03700,Premium Annual,2024-04-30,2025-04-25,499.99,cancelled,PayPal
SUB004823,MEM03701,VIP Monthly,13/12/2023,12/01/2024,79.99,failed,Credit Card
SUB004824,MEM03701,Premium Annual,2024-07-03,2025-06-28,499.99,pending,PayPal
SUB004825,MEM03702,Basic Monthly,08/07/2024,07/08/2024,29.99,paid,
SUB004826,MEM03703,Premium Monthly,2023-01-21,2023-02-20,49.99,cancelled,
SUB004827,MEM03703,Basic Annual,19/10/2023,13/10/2024,299.99,failed,
SUB004828,MEM03704,Basic Monthly,2024-05-02,2024-06-01,29.99,failed,Bank Transfer
SUB004829,MEM03704,Premium Monthly,10/12/2023,09/01/2024,49.99,pending,
SUB004830,MEM03705,Premium Monthly,2023-12-26,2024-01-25,49.99,failed,Debit Card
SUB004831,MEM03705,VIP Monthly,29/01/2023,28/02/2023,79.99,paid,Debit Card
SUB004832,MEM03706,Premium Annual,2024-04-22,2025-04-17,499.99,pending,PayPal
SUB004833,MEM03707,Basic Monthly,28/06/2023,28/07/2023,29.99,cancelled,
SUB004834,MEM03707,Basic Annual,2023-02-27,2024-02-22,299.99,pending,Debit Card
SUB004835,MEM03708,Basic Monthly,21/10/2024,20/11/2024,29.99,failed,
SUB004836,MEM03709,Basic Annual,2023-08-02,2024-07-27,299.99,paid,Debit Card
SUB004837,MEM03709,Premium Annual,09/05/2023,03/05/2024,499.99,failed,
SUB004838,MEM03710,Basic Annual,2024-04-21,2025-04-16,299.99,failed,Debit Card
SUB004839,MEM03710,Basic Annual,24/01/2023,19/01/2024,299.99,failed,
SUB004840,MEM03711,Premium Annual,2024-06-17,2025-06-12,499.99,pending,Debit Card
SUB004841,MEM03712,Premium Annual,26/10/2024,21/10/2025,499.99,paid,PayPal
SUB004842,MEM03713,VIP Monthly,2023-01-07,2023-02-06,79.99,cancelled,Credit Card
SUB004843,MEM03713,Premium Annual,28/10/2023,22/10/2024,499.99,cancelled,Credit Card
SUB004844,MEM03714,Premium Annual,2024-06-13,2025-06-08,499.99,paid,PayPal
SUB004845,MEM03715,VIP Monthly,15/03/2023,14/04/2023,79.99,pending,Credit Card
SUB004846,MEM03716,VIP Monthly,2023-06-17,2023-07-17,79.99,cancelled,PayPal
SUB004847,MEM03717,Basic Monthly,02/04/2024,02/05/2024,29.99,failed,PayPal
SUB004848,MEM03717,Premium Annual,2024-02-03,2025-01-28,499.99,pending,
SUB004849,MEM03718,VIP Monthly,03/02/2024,04/03/2024,79.99,paid,Credit Card
SUB004850,MEM03718,Basic Annual,2024-07-15,2025-07-10,299.99,paid,Debit Card
SUB004851,MEM03719,Premium Annual,21/09/2023,15/09/2024,499.99,paid,PayPal
SUB004852,MEM03720,VIP Monthly,2024-06-08,2024-07-08,79.99,pending,Debit Card
SUB004853,MEM03721,Basic Monthly,24/02/2024,25/03/2024,29.99,pending,PayPal
SUB004854,MEM03721,Basic Monthly,2023-10-28,2023-11-27,29.99,paid,Bank Transfer
SUB004855,MEM03722,Basic Monthly,18/06/2024,18/07/2024,29.99,failed,PayPal
SUB004856,MEM03722,Premium Monthly,2023-09-01,2023-10-01,49.99,pending,Debit Card
SUB004857,MEM03723,Premium Monthly,23/04/2023,23/05/2023,49.99,cancelled,PayPal
SUB004858,MEM03724,Basic Monthly,2023-02-05,2023-03-07,29.99,pending,PayPal
SUB004859,MEM03725,VIP Monthly,19/10/2024,18/11/2024,79.99,cancelled,Credit Card
SUB004860,MEM03726,Premium Annual,2023-09-18,2024-09-12,499.99,paid,
SUB004861,MEM03726,VIP Monthly,30/03/2023,29/04/2023,79.99,pending,Credit Card
SUB004862,MEM03727,VIP Monthly,2024-01-11,2024-02-10,79.99,pending,
SUB004863,MEM03728,Basic Monthly,22/07/2023,21/08/2023,29.99,failed,
SUB004864,MEM03729,Basic Monthly,2024-01-11,2024-02-10,29.99,cancelled,Credit Card
SUB004865,MEM03729,Premium Annual,21/07/2023,15/07/2024,499.99,pending,Debit Card
SUB004866,MEM03730,Basic Monthly,2023-07-30,2023-08-29,29.99,paid,PayPal
SUB004867,MEM03731,Premium Monthly,03/10/2024,02/11/2024,49.99,cancelled,Credit Card
SUB004868,MEM03732,Basic Annual,2023-09-24,2024-09-18,299.99,pending,
SUB004869,MEM03732,VIP Monthly,17/02/2024,18/03/2024,79.99,paid,Debit Card
SUB004870,MEM03733,VIP Monthly,2024-10-23,2024-11-22,79.99,cancelled,
SUB004871,MEM03734,Basic Monthly,19/06/2023,19/07/2023,29.99,pending,Debit Card
SUB004872,MEM03734,Basic Monthly,2024-03-07,2024-04-06,29.99,paid,Debit Card
SUB004873,MEM03735,Premium Annual,07/09/2024,02/09/2025,499.99,pending,Bank Transfer
SUB004874,MEM03736,Basic Monthly,2023-03-31,2023-04-30,29.99,failed,Credit Card
SUB004875,MEM03737,Basic Monthly,25/12/2023,24/01/2024,29.99,pending,Credit Card
SUB004876,MEM03737,Premium Annual,2023-01-16,2024-01-11,499.99,failed,Credit Card
SUB004877,MEM03738,Basic Annual,15/03/2023,09/03/2024,299.99,cancelled,PayPal
SUB004878,MEM03739,Basic Monthly,2023-06-22,2023-07-22,29.99,pending,Debit Card
SUB004879,MEM03740,VIP Monthly,18/01/2024,17/02/2024,79.99,failed,Debit Card
SUB004880,MEM03741,Premium Monthly,2023-03-29,2023-04-28,49.99,cancelled,PayPal
SUB004881,MEM03742,Basic Annual,01/07/2023,25/06/2024,299.99,paid,Bank Transfer
SUB004882,MEM03743,Basic Annual,2024-03-01,2025-02-24,299.99,failed,PayPal
SUB004883,MEM03743,VIP Monthly,24/03/2024,23/04/2024,79.99,paid,PayPal
SUB004884,MEM03744,Basic Monthly,2023-09-18,2023-10-18,29.99,paid,PayPal
SUB004885,MEM03745,VIP Monthly,26/02/2023,28/03/2023,79.99,pending,Credit Card
SUB004886,MEM03746,Basic Monthly,2023-01-24,2023-02-23,29.99,cancelled,Credit Card
SUB004887,MEM03747,VIP Monthly,12/03/2023,11/04/2023,79.99,paid,PayPal
SUB004888,MEM03748,VIP Monthly,2023-12-12,2024-01-11,79.99,pending,Credit Card
SUB004889,MEM03748,Basic Monthly,09/08/2024,08/09/2024,29.99,failed,Credit Card
SUB004890,MEM03749,VIP Monthly,2023-09-17,2023-10-17,79.99,failed,Credit Card
SUB004891,MEM03750,Premium Annual,11/11/2023,05/11/2024,499.99,cancelled,Bank Transfer
SUB004892,MEM03751,Basic Annual,2023-01-03,2023-12-29,299.99,pending,Debit Card
SUB004893,MEM03752,Basic Annual,14/09/2024,09/09/2025,299.99,pending,Debit Card
SUB004894,MEM03752,Premium Monthly,2023-06-23,2023-07-23,49.99,pending,PayPal
SUB004895,MEM03753,Basic Annual,26/01/2023,21/01/2024,299.99,failed,Debit Card
SUB004896,MEM03753,VIP Monthly,2023-05-31,2023-06-30,79.99,failed,Credit Card
SUB004897,MEM03754,Basic Monthly,16/07/2023,15/08/2023,29.99,failed,
SUB004898,MEM03755,Basic Monthly,2023-06-10,2023-07-10,29.99,paid,Bank Transfer
SUB004899,MEM03756,VIP Monthly,18/05/2023,17/06/2023,79.99,failed,
SUB004900,MEM03757,Premium Monthly,2023-01-02,2023-02-01,49.99,cancelled,Credit Card
SUB004901,MEM03758,Basic Monthly,18/02/2024,19/03/2024,29.99,paid,
SUB004902,MEM03759,Basic Monthly,2023-11-13,2023-12-13,29.99,paid,Credit Card
SUB004903,MEM03760,Premium Monthly,09/03/2023,08/04/2023,49.99,pending,PayPal
SUB004904,MEM03760,Basic Monthly,2023-02-21,2023-03-23,29.99,paid,PayPal
SUB004905,MEM03761,Basic Monthly,21/05/2023,20/06/2023,29.99,cancelled,PayPal
SUB004906,MEM03762,Basic Annual,2024-08-31,2025-08-26,299.99,cancelled,PayPal
SUB004907,MEM03763,Premium Monthly,19/10/2023,18/11/2023,49.99,pending,Credit Card
SUB004908,MEM03764,Premium Monthly,2024-08-31,2024-09-30,49.99,pending,Bank Transfer
SUB004909,MEM03765,VIP Monthly,07/01/2024,06/02/2024,79.99,cancelled,Bank Transfer
SUB004910,MEM03766,Premium Annual,2023-12-16,2024-12-10,499.99,cancelled,Bank Transfer
SUB004911,MEM03767,Basic Annual,27/03/2023,21/03/2024,299.99,cancelled,PayPal
SUB004912,MEM03767,Basic Monthly,2023-11-24,2023-12-24,29.99,failed,PayPal
SUB004913,MEM03768,Premium Annual,21/01/2024,15/01/2025,499.99,failed,Debit Card
SUB004914,MEM03769,VIP Monthly,2024-02-06,2024-03-07,79.99,cancelled,Debit Card
SUB004915,MEM03770,Premium Annual,11/10/2024,06/10/2025,499.99,paid,Bank Transfer
SUB004916,MEM03771,Premium Annual,2024-09-19,2025-09-14,499.99,cancelled,Credit Card
SUB004917,MEM03771,Premium Annual,23/09/2024,18/09/2025,499.99,pending,Debit Card
SUB004918,MEM03772,VIP Monthly,2023-07-20,2023-08-19,79.99,paid,
SUB004919,MEM03773,Premium Monthly,20/01/2023,19/02/2023,49.99,failed,
SUB004920,MEM03774,Basic Monthly,2023-04-25,2023-05-25,29.99,failed,Debit Card
SUB004921,MEM03775,Premium Monthly,06/07/2024,05/08/2024,49.99,paid,Credit Card
SUB004922,MEM03776,Premium Annual,2024-09-21,2025-09-16,499.99,cancelled,Debit Card
SUB004923,MEM03777,Premium Monthly,19/10/2023,18/11/2023,49.99,cancelled,Credit Card
SUB004924,MEM03777,VIP Monthly,2023-06-16,2023-07-16,79.99,failed,
SUB004925,MEM03778,Premium Annual,22/09/2024,17/09/2025,499.99,cancelled,PayPal
SUB004926,MEM03778,Premium Monthly,2024-09-21,2024-10-21,49.99,paid,Debit Card
SUB004927,MEM03779,Basic Annual,05/08/2024,31/07/2025,299.99,cancelled,Debit Card
SUB004928,MEM03780,Basic Monthly,2024-07-06,2024-08-05,29.99,failed,
SUB004929,MEM03780,VIP Monthly,08/02/2023,10/03/2023,79.99,cancelled,Debit Card
SUB004930,MEM03781,VIP Monthly,2023-08-23,2023-09-22,79.99,paid,
